reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
517f1216-a882-4a83-a843-91698acffa48,Abebe Ararso,https://play-lh.googleusercontent.com/a/ACg8ocJPCkq89JdffgrxD5ChfIPVtpe11SMItbY0E7lLncnDxIGcfg=mo,this app is smart.,5,0,5.2.1,2025-08-26 10:48:49,,,5.2.1,CBE,Google Play
c4bedc54-94d2-4e0e-99af-ed3b64046b50,Bedru Yasin,https://play-lh.googleusercontent.com/a/ACg8ocIwJBsSpbBUI9x1p-OmzOUtfV8_8fQrWwgjaKW4plTahKCapg=mo,I am happy,5,1,5.2.1,2025-08-26 09:42:43,,,5.2.1,CBE,Google Play
a8ea0b5f-0dab-4a8e-b009-8840dab30894,Eyu Hayela,https://play-lh.googleusercontent.com/a/ACg8ocKv37SICk7pLHx9GbOAHe6U8M2vE53EAk7KzfUOKeFcwaV6KQ=mo,good,5,0,5.1.0,2025-08-26 06:55:23,,,5.1.0,CBE,Google Play
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,Atikilt Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjWUJDuNheUrYXNwMoAmESKFUcJ9gXQv5i56aki3J-LL9851SqcZ,Still I have not face critical problems sometimes delay to open,4,5,5.2.1,2025-08-26 00:18:39,,,5.2.1,CBE,Google Play
5c7993e8-6748-4331-8691-893fcde0d2d3,Yaikob Michael,https://play-lh.googleusercontent.com/a/ACg8ocLhxG5LG5_OKf6mDKDpvobNr0BOQKgjncC-YUSb95qJuFvvhQ=mo,excellent,5,0,5.2.1,2025-08-26 00:13:19,,,5.2.1,CBE,Google Play
6ab0348b-03c4-4245-bbbb-6aed49f88a03,Tena kedir,https://play-lh.googleusercontent.com/a/ACg8ocJGvHFQrR67y_tGUem_J6-sBsNQ56PVxK9xqFfZQ6bYH-JPRg=mo,ጤና ከድረ,5,0,,2025-08-25 21:19:27,,,,CBE,Google Play
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,Ahmed Osman,https://play-lh.googleusercontent.com/a/ACg8ocINEu8X3I2eXkp1Ql9WYxaf9Q6U_qE_SfIgY5-_sC4FX0bENg=mo,The connection between bank and the app is lag relationship this must be corrected.,4,2,5.2.1,2025-08-25 20:45:17,,,5.2.1,CBE,Google Play
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,Tsegaye Regassa,https://play-lh.googleusercontent.com/a-/ALV-UjUS05r5vadopmCUOZEnSFjmMyIxXpQ1n9RJrellcYR8Ci89Kx1t,I have forgotten mobail banking password,5,0,5.2.1,2025-08-25 20:08:03,,,5.2.1,CBE,Google Play
fcce0c59-52e3-41a9-9e60-96f390a64a05,Alli Tadu,https://play-lh.googleusercontent.com/a-/ALV-UjVQGZdpBeUHiA-BGdyLvvOAiGU5MUq_O1_E0gXqEo0xyhsWAJ_t,nice app,5,0,5.2.1,2025-08-25 12:22:01,,,5.2.1,CBE,Google Play
ced10404-2e90-49cf-92ee-ec1681e551d1,Akter Estifo,https://play-lh.googleusercontent.com/a/ACg8ocLP6LXD-upbhoV2Dk9NOsMHRw_T7crWu3Erv5-3kn4ZQijHOg=mo,Thank you,5,0,5.0.4,2025-08-25 10:10:49,,,5.0.4,CBE,Google Play
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,Muktar A,https://play-lh.googleusercontent.com/a/ACg8ocLMjQLu4bhLvIEYOjKKhrpy3qt-cotuMnctEy9Prrjy4t4MrQ=mo,muktaar Abraahim,5,0,,2025-08-25 07:55:32,,,,CBE,Google Play
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,Melaku Yewegu,https://play-lh.googleusercontent.com/a-/ALV-UjX855kTWawlZX0p8P2jvY_MIhWaWioz4z39fjLUjpsBW300FELX,🤞Good One,5,0,5.2.1,2025-08-24 19:33:35,,,5.2.1,CBE,Google Play
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,An Tm,https://play-lh.googleusercontent.com/a-/ALV-UjUoKvtYa--hLyfSjFWanRHeuM6fpetU3zzpb0CQfewZGVrWGB0,why does it say change pin to 6 digits is that right?,4,2,5.2.1,2025-08-24 19:21:44,,,5.2.1,CBE,Google Play
ec02c716-33d0-414d-889f-a8441084133c,Ethiosinia Tube,https://play-lh.googleusercontent.com/a-/ALV-UjUXuD_1ND2fG5uDu7Unq64LBoZYJQTwHD8oOYhWfPNJfCclpOtL,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,0,,2025-08-24 16:18:38,,,,CBE,Google Play
9a805c99-c354-4f71-95f5-5369e00ff08d,Dejene Keneni,https://play-lh.googleusercontent.com/a-/ALV-UjVPM-2SLtr2fu6ibmqAZfVbs6W_mNWU0pBGoZrnKKcGrnoHJuJO,i like it and aprshat.,4,0,5.2.1,2025-08-23 22:43:55,,,5.2.1,CBE,Google Play
9affdd8b-c3c9-4159-b205-8caed4ae8222,Muluberhan Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjV_1ZSDa4ajNg2ryggm9OH4AK-BoRJ32dS-8kCPVVbJhzwBTEHu,good,4,0,5.2.1,2025-08-23 13:54:32,,,5.2.1,CBE,Google Play
e5e7f832-6759-4005-9df6-5f8d6b354551,Kirubel Fekadu,https://play-lh.googleusercontent.com/a/ACg8ocJY8ASDLpR4nMM5aTt5oPPsnekiV5Rywu0hG1VeY3Vytz_IIK0=mo,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,18,5.2.1,2025-08-23 13:30:48,,,5.2.1,CBE,Google Play
18a4264d-fa84-446e-b31c-6282945e1e9b,Sintayehu legesse Bedane,https://play-lh.googleusercontent.com/a-/ALV-UjWOgkjKHAXJhCyt6AWiVDTN_kp6NbFG2a3YE-hRnQsT-grKBXYc,best app and easy to use,5,1,5.2.1,2025-08-23 13:28:14,,,5.2.1,CBE,Google Play
708d6d27-0ccc-4118-8346-116cf3e7a8ac,Dagim Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKQDhYdq5Thx4NJEK9dSbMZPYOZ85_jYu-UX3AjowB-mtm4XQ=mo,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,20,5.2.1,2025-08-23 13:16:14,,,5.2.1,CBE,Google Play
07631370-ea19-456d-b7cc-d248d21e118c,Beebee Beebanii,https://play-lh.googleusercontent.com/a/ACg8ocJof7rpeJFZVFKaRp49G0uS3t0uNe4L6sNkd-tCnGRCl1-kGA=mo,List of transactions can't load over months and years..,1,9,5.2.1,2025-08-23 12:46:27,,,5.2.1,CBE,Google Play
76455446-df2d-40fe-bccc-f4439d0f2902,Natanan Ad,https://play-lh.googleusercontent.com/a/ACg8ocL-zJCFEDo81vBqeJMGYc_8AVT_TL-cNWSfO-DTXaeufo3BVA=mo,transferring money to telebirr is not working,1,1,5.2.1,2025-08-23 11:34:07,,,5.2.1,CBE,Google Play
5c75cede-87d5-4659-852f-2780b4549909,Halaldreamers,https://play-lh.googleusercontent.com/a/ACg8ocJxcJOokg6uwIIl77_oLofekQUxThNcWYnB7CKgnwghLeiHFQ=mo,I don't Like this app and there service fee is highl,5,2,5.2.1,2025-08-23 11:27:06,,,5.2.1,CBE,Google Play
6d5e2609-e5f5-40d5-9f31-73751a4be15f,Mamie Wondimu,https://play-lh.googleusercontent.com/a-/ALV-UjWaH0JR8327J4e3w_5cKPhm0dXd9jR_NfaIWUnqozHXJNOLetK0,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,0,5.2.1,2025-08-23 08:25:32,,,5.2.1,CBE,Google Play
9c1fdad9-3c31-4a27-af4f-44020899032b,Asmelash Amanuel,https://play-lh.googleusercontent.com/a/ACg8ocL31tKSgW-OAoi7H5SO689Eal_L8QpUhbTWQk-8Oi9AGGex1g=mo,good,5,0,5.1.0,2025-08-23 08:07:48,,,5.1.0,CBE,Google Play
c2331cd2-6810-4343-80bf-09025a955bf3,Esayas Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXuyj3qJ7v2PWAQzlZhXubM7AXE4ASUfrb9xjzm6tftKL6WJho,this application do not show over all transaction history,3,1,5.2.1,2025-08-23 07:51:14,,,5.2.1,CBE,Google Play
a9add8b7-238f-4b1e-8879-2fa4000b4800,Abduselam Nuru,https://play-lh.googleusercontent.com/a/ACg8ocIn5U-DrTlT8-PJDEXSttV0RZDgXXhKcExhwSVHaZJE4_mdpQ=mo,this app is very nice but statment history is very shiort atlist add 15 days,4,2,5.2.1,2025-08-23 06:15:48,,,5.2.1,CBE,Google Play
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,Tafese Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXVXqUOKgoYbtVGUy0kTCG46NeKUwpOq48HP1safEA7XD3TWIS9WQ,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,18,5.2.1,2025-08-23 02:30:08,,,5.2.1,CBE,Google Play
fb43046a-7c62-4497-bfcc-2e97f9014aa4,Zakir Abdulfetah,https://play-lh.googleusercontent.com/a-/ALV-UjWfpsi0e7bYHez5UmMfMOtrdM1BaTT8t7TZIMr7ZElzja15rzo,best and secured application,5,0,,2025-08-23 02:23:26,,,,CBE,Google Play
5d11896c-8449-47d3-8835-f6a61f00f6c9,Obono Ochan,https://play-lh.googleusercontent.com/a/ACg8ocJqn02B4skSZ0cyZfxsPnJmDUxsOiaMZXBaBHyualopwRdyn8s=mo,This application is excellent .,5,0,5.1.0,2025-08-22 22:19:50,,,5.1.0,CBE,Google Play
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,Melkam Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjXFdT7IvCUeVgTlg706BknozLo04vK-7J72hKFkttCyDwNtdWE3,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,28,5.2.1,2025-08-22 22:19:37,,,5.2.1,CBE,Google Play
30e7d101-ec31-4ff7-9c82-dbc90e26bd1c,Hirut Terefe,https://play-lh.googleusercontent.com/a/ACg8ocIpBX0SNjMv0w2GDcuFIzufUbW7TOc9mxdpwZXl9U5WXoAL-Q=mo,very good,5,0,5.1.0,2025-08-22 22:00:06,,,5.1.0,CBE,Google Play
bc870613-68a0-4779-b906-1147e7eecdaa,Mulugeta Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjX1d2QLJk0TcVQGUt8AXacjGYH2YdT2_hjJUvKz0IzwTlWoawM,Thise App is Great,5,0,5.2.1,2025-08-22 20:39:46,,,5.2.1,CBE,Google Play
28a9ac8e-53e9-4ffb-8849-367576d0fc08,Zerihun Abera,https://play-lh.googleusercontent.com/a-/ALV-UjXqH3G0N6RL1kbZoCSof4EOoo8lOShHpfj8JZNm-yA_VxxaKxrk,አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,0,5.2.1,2025-08-22 19:55:38,,,5.2.1,CBE,Google Play
7b8f021c-6d11-4a06-8c68-37062d975778,Chimera Phoenix,https://play-lh.googleusercontent.com/a/ACg8ocIHCKXiArLMcHv6tyN4Y3whe5UQ9S4F3DoKWjljg81inJi8sQ=mo,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,65,5.2.1,2025-08-22 19:54:42,,,5.2.1,CBE,Google Play
d6f823aa-5c56-4a24-8fe8-195d4d05435a,Nuredinemuhamed,https://play-lh.googleusercontent.com/a-/ALV-UjVi_N2QWM7AM9EsbO-kJtg71DHu2UdGxXlmDBrq261CUGB9a3g,👍,5,0,5.2.1,2025-08-22 19:03:08,,,5.2.1,CBE,Google Play
72d0267a-a849-4001-8d09-4ecf484e18c6,Mesfin Ababe,https://play-lh.googleusercontent.com/a/ACg8ocKhj4S6BmBu945U4VVj2GrzLJuF2hbiWaaXWg8SzpP-WQFr2w=mo,it is good app,5,0,5.1.0,2025-08-22 18:44:53,,,5.1.0,CBE,Google Play
c0516bea-96dd-4081-8a64-fb0da5ecef9d,Seyoum Ketema,https://play-lh.googleusercontent.com/a/ACg8ocIwdEbcP6Xrpi38RI3CRbjUAsxgQZuIjZe_WEvhquIEPiO1KA=mo,very good,5,0,5.2.1,2025-08-22 18:30:50,,,5.2.1,CBE,Google Play
ac8bb25c-799d-4bf7-ba2e-0639c394cd1e,ekram hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVt8tm-BKuta3CTo_AB9kJWPJ5yA0a7_UZ4ggmkje2jkzroOmPc,good and always try to make new updats 🙏👍,5,2,5.2.1,2025-08-22 18:05:42,,,5.2.1,CBE,Google Play
651c86bc-2cf3-436e-a85c-39c55709db15,Abshir HUSSEIN,https://play-lh.googleusercontent.com/a-/ALV-UjXEmOM1ex5Q158ZQnLb4Rs3bZkT5thCDT1j2Cviq0_uCatnxzQo,"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,1158,5.2.1,2025-08-22 17:40:53,,,5.2.1,CBE,Google Play
896b897b-2429-439a-bc84-7e81771a5678,Mebrahtu Hailu,https://play-lh.googleusercontent.com/a/ACg8ocIf-A6gyapB_s3fUwBAoATnwzmVSdyNfAY-WyOgliVGWrbb2Q=mo,i don' want,5,0,5.1.0,2025-08-22 17:38:05,,,5.1.0,CBE,Google Play
bed1e8b6-e466-4047-9b5b-d7df6228a4ff,Fasil Mamo,https://play-lh.googleusercontent.com/a-/ALV-UjUcrYPsB2FE_dfH7ELQxQhKTPk2Rc-AT9WyDsO6z0hRtHijnCY,"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,18,5.2.1,2025-08-22 12:53:34,,,5.2.1,CBE,Google Play
33e4b877-20cd-4f22-a1ef-665e34bc37c3,Hayder Suuu,https://play-lh.googleusercontent.com/a/ACg8ocL5enn01qEMXZpPHzsmtv89hezr9z5W1-NlZ0gJG_yDG03lXw=mo,one of the best,5,0,,2025-08-22 06:00:25,,,,CBE,Google Play
6e467e77-c7b7-4324-bb9f-4c2790968986,YENENESHE DAMTEW,https://play-lh.googleusercontent.com/a-/ALV-UjWLKaozEMBXg5fWWlRl3X-fGjKez64Syfe2EsBosXTKxQfLv1g,"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,9,5.2.1,2025-08-21 22:03:16,,,5.2.1,CBE,Google Play
7f435d3b-9642-4a2f-926b-154566d059c1,Liya Abdulsemed,https://play-lh.googleusercontent.com/a-/ALV-UjX5YpB1jJKHClVj1MhQU3nydRCCXRhL7UP0T9B_Y7JYY1fmrBKt,You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,3,5.2.1,2025-08-21 21:15:05,,,5.2.1,CBE,Google Play
e8f1f990-0f6a-435e-a8a2-8071e632f872,Teklit Weldemariam,https://play-lh.googleusercontent.com/a/ACg8ocJr5N3bWJauD7aGEoplVv9x7Lh7ruW0JAX81ZyhNLwm69uScA=mo,good,5,0,5.2.1,2025-08-21 20:52:18,,,5.2.1,CBE,Google Play
8befe147-8e8c-4072-b013-f293afd76f7c,Daniel Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXYFUKNv1DAH0kJVfQsPKC8RS04XUvsOnKssiBbwDT5ntZ5iC8,not bad apk,1,0,5.2.1,2025-08-21 20:01:47,,,5.2.1,CBE,Google Play
3fdef981-acee-49f8-855c-8a46b0804472,Nuzafa Nuzafa,https://play-lh.googleusercontent.com/a-/ALV-UjViKIDWovMP0BpeANzEn71SzPMBzDqtW1UFcr1s4C-OV7rbI25Cjw,ok,5,0,5.1.0,2025-08-21 16:07:01,,,5.1.0,CBE,Google Play
8c8acdfb-ec73-44fb-aba6-9ca4eb2ce21a,Kasma travel Agency,https://play-lh.googleusercontent.com/a/ACg8ocI0Lzy-ZNuis71X_MbAs4oRsBoEaj4ro8AOwJ4ZTDl5rb-3Tg=mo,yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,1,,2025-08-21 11:35:59,,,,CBE,Google Play
58db1bb3-d705-4f46-ac0d-5d4144e382c9,Keyrudin Awel,https://play-lh.googleusercontent.com/a-/ALV-UjVKFRYGrp5-_ARwyd2Rx5uQPRTKT3JOHrXFLQ1o9wGm7UK15qA,best mobile banking App that have seen .,5,1,5.2.1,2025-08-21 11:03:07,,,5.2.1,CBE,Google Play
70edc12f-a86f-4df6-8894-e7718f60d16a,abdirahman osman,https://play-lh.googleusercontent.com/a-/ALV-UjWfqwi6Ls3CdgnFGATOr5Xf5hTKmArFagS2Ui9SZ29UfPDGajog,It's very helpful apps,5,4,5.2.1,2025-08-21 05:19:28,,,5.2.1,CBE,Google Play
3db9d8c2-8158-4421-81ed-4cac6afd7105,Nani Al,https://play-lh.googleusercontent.com/a/ACg8ocKw-s7Nrjjx29LEMim6dny7PhwnIxRah6yxN0DDbe5tzcQiVQ=mo,Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,0,5.2.1,2025-08-21 02:58:55,,,5.2.1,CBE,Google Play
f83d32f4-7158-4319-935c-c1737ec57f2b,Fethi munshi,https://play-lh.googleusercontent.com/a-/ALV-UjWLbiAjeJhaHWL-bsZOUsy7FdGylJIdHsFmq-jWCLm2K46TB8HT,"Unable to connect, pls. Improve the system",5,3,5.1.0,2025-08-20 22:57:02,,,5.1.0,CBE,Google Play
5a7fb26b-0715-4f9f-900c-a8275e9ab073,niguse Eshetu,https://play-lh.googleusercontent.com/a-/ALV-UjVsz-hhnWHv877j0aWIAuQ2SdiCsE-kD-zeJO9S6iY8j3SCVSFM,well app,5,0,5.2.1,2025-08-20 21:41:41,,,5.2.1,CBE,Google Play
61c6d24e-e112-4e4e-aa56-91fe3934b642,Sisay Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjVPuk0yiRYigmPn_YlUG0TQB6ZRUePXmkuuekn8x-mS4YnU6Fur,"Smart service But, your service charge is too high",5,2,5.2.1,2025-08-20 19:31:20,,,5.2.1,CBE,Google Play
79bb5e1b-ef89-4c75-8b19-ea9d9b558b1a,Aschalew,https://play-lh.googleusercontent.com/a/ACg8ocKVikPcyr1dc6b7OK6WdJmxF65WJ-_ZbqagR8p1CDBkHUHtbw=mo,perfect 👌 keep,5,0,5.2.1,2025-08-20 18:45:52,,,5.2.1,CBE,Google Play
4dc3425c-303b-46a7-866a-682e50d2dd55,Muhammed Edris,https://play-lh.googleusercontent.com/a/ACg8ocJsvlVsOzi-9GT0yPRMD8Vk7kbXOPqwqZq43l3C_1UC5JTyZQ=mo,"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,0,5.1.0,2025-08-20 17:10:14,,,5.1.0,CBE,Google Play
734f9b17-80c8-43dd-939b-64a1503b086c,Uu Uu,https://play-lh.googleusercontent.com/a/ACg8ocI3BMOdLWpuvDGK4pcVPExNyXa7THgPc142feyw4u-R-b3kDQ=mo,ok,5,1,5.2.1,2025-08-20 16:57:14,,,5.2.1,CBE,Google Play
c53d43fa-8f55-4e83-b703-f723a8c18b43,Tamene Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjXTlZ0vpN0Ru8LcclJbQwMuFZufmMT_K_2ZVinDdUOjnv55AiU,nice app,5,0,5.1.0,2025-08-20 16:16:37,,,5.1.0,CBE,Google Play
08d7ae65-f9e5-4c34-a3a9-e0f8f5e3f790,H/Michael Zewde,https://play-lh.googleusercontent.com/a-/ALV-UjVP7VR0D37aISvbde3L7WtDT-rNVtViOnyeREM2vewdfR5oR08y,excellent plus,5,0,5.1.0,2025-08-20 16:09:31,,,5.1.0,CBE,Google Play
f24f4a58-3ee1-41ef-8679-b440ac645b06,Nebiyu Ermyas,https://play-lh.googleusercontent.com/a/ACg8ocIwxZchvGubU4SoVKsXfdfVWegSGSMkbmVc6QElNupIujdE=mo,Would be great if it displays service fees before proceeding with transaction.,4,0,5.1.0,2025-08-20 15:47:34,,,5.1.0,CBE,Google Play
5811a3bc-9cc2-4257-ad19-7c10a898320e,Elham J. Jemal,https://play-lh.googleusercontent.com/a-/ALV-UjWYm6yI1pr93vHCzM_32n4L3UQIODLlTUHx91A4GsldZmn8HbvG,so disappointing :((,1,0,5.1.0,2025-08-20 15:05:19,,,5.1.0,CBE,Google Play
259f842f-d1f5-4cd6-8a1d-f142a59521de,TINBIT TIN,https://play-lh.googleusercontent.com/a/ACg8ocIUkF01qmidcsghrkYodQjOlWqtaQar0W26E0q_m3PcSofgiw=mo,what nice app i never usedyet,4,0,5.1.0,2025-08-20 14:57:10,,,5.1.0,CBE,Google Play
a926fb85-cd65-4575-ae82-ca6b01b23144,Amare Lema Zerfu,https://play-lh.googleusercontent.com/a-/ALV-UjWND6VIw8GqqjZYBBhCxFIOfixFkWp_E39TNV58HFLD_bgi0XO5,Excellent,5,2,5.1.0,2025-08-20 12:58:40,,,5.1.0,CBE,Google Play
7bbcd5a7-571c-4dc9-8905-b5f70b8755cc,Solomon Moges,https://play-lh.googleusercontent.com/a/ACg8ocKK2v_ntzftk4-InCqH1JfMb1cqSFVWlFVjNm1cZ1A9awrUVA=mo,ke gizew ga emihed astemamagn metegberya,1,0,5.1.0,2025-08-20 07:52:19,,,5.1.0,CBE,Google Play
e5b8ce29-2766-4fbc-935a-7a45e4471edd,daraje takkalign,https://play-lh.googleusercontent.com/a/ACg8ocJpJa2aZVwwjgR2tQW7QZOAHV-rp3HE-ZTU1COodHbu0B3E3p0=mo,"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,913,5.2.1,2025-08-20 07:51:02,,,5.2.1,CBE,Google Play
60aeb5ba-554b-40b3-9086-c75fe10acdbc,Dr. Hassan Tawakol Ahmed Fadol,https://play-lh.googleusercontent.com/a-/ALV-UjVLI-ThryOHT0n4CNCVQ-AzEwTzNIMGpuK73kQx-3_JbYF0oMQZ,Send money for some account but don't reserved Ball,5,0,5.1.0,2025-08-20 01:10:52,,,5.1.0,CBE,Google Play
75e5a913-5818-49c7-89ea-ac8bb7912218,Eyasu Anchamo,https://play-lh.googleusercontent.com/a-/ALV-UjWI3y4mYq58pcEqX3M7_bw-kiI-qLmRfvhh6amus2ShURtJijg,very good🙏🙏,5,0,5.2.1,2025-08-19 21:01:09,,,5.2.1,CBE,Google Play
70eb043a-93c1-497b-aaf8-a16f85aa8bd3,Mengistu Tona,https://play-lh.googleusercontent.com/a-/ALV-UjX-zUzMOL_K27EhiNc971sfuIcOGDQ9PUExJwMU_NzYMsmOLxm4mg,good,1,0,5.1.0,2025-08-19 20:31:54,,,5.1.0,CBE,Google Play
7d7e794d-b9f0-48c8-96c5-3f4be30208f4,Aklilu alemu,https://play-lh.googleusercontent.com/a-/ALV-UjXp4Vu5twAOoTbdP-h0raencF41zTj5YEhoeOPFg20rv-lXDKo7,good,5,0,5.2.1,2025-08-19 18:23:49,,,5.2.1,CBE,Google Play
5f2ee185-7529-49ab-9753-882a696506af,Y. Demelash Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjUrCjL2RNPX8HRo5g2ruSWPfrdazLZGate3AglXthW79NQn8r5P,I recognized thank you,5,0,5.1.0,2025-08-19 17:44:00,,,5.1.0,CBE,Google Play
f9fe94b1-daee-48c5-a9ff-158624c96973,Birhanu Solomo Aragaw,https://play-lh.googleusercontent.com/a-/ALV-UjXz-OmckdmskRWGlJimKBzANfQ0TsuuIdyQ70y7sCtgZTt5ufWX,Best feature!!,5,0,5.2.1,2025-08-19 15:32:21,,,5.2.1,CBE,Google Play
344a9a6b-4909-4adb-a656-3785b1225031,"DIPLOX ,S",https://play-lh.googleusercontent.com/a-/ALV-UjVIDNk5vJdnrXF3yAS_vC55XbRiVVEQipJpZsPV7EJJCTXtPvUT,the saved account totally removed ..why????????,1,1,5.2.1,2025-08-19 11:11:17,,,5.2.1,CBE,Google Play
c6e19555-0ae1-438d-bb5a-18930946401f,Bakri Abrahim,https://play-lh.googleusercontent.com/a-/ALV-UjX3K874U7oD3uHa7gzyhCDsOmvGkb8NRmfyxurlmm7_nKtcd84j,good bank Ethiopian very nic,5,0,5.1.0,2025-08-18 23:35:20,,,5.1.0,CBE,Google Play
2ed460c6-1ab9-4d94-b3e8-90444e85e280,Fvv,https://play-lh.googleusercontent.com/a/ACg8ocJeQEHGoAoS_s3vv679PAcYNnKbtXObSgk4wbrR4O-_Awvk4w=mo,this good app but screenshot must enable,4,0,,2025-08-18 20:04:39,,,,CBE,Google Play
25576574-63a9-497a-9c51-daed8be13796,dawit dereje,https://play-lh.googleusercontent.com/a/ACg8ocLhoxhe8yP5vhpW_QCLZYV-4-Ob6MIoRgCBwLK-O3LRnJN-Bw=mo,በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,1,5.2.1,2025-08-18 18:36:31,,,5.2.1,CBE,Google Play
b373eb6d-604a-4080-977c-52dd88461aae,Mus Blessed,https://play-lh.googleusercontent.com/a/ACg8ocIVaDUe5R-znB-vzPvPJU7Kz2CYT0IboU3AxDF8wTsowNTbgw=mo,Good,4,0,5.1.0,2025-08-18 16:44:11,,,5.1.0,CBE,Google Play
6b7e8320-ba59-4491-8527-e5505887fda7,LIJALEM ZEWUDE,https://play-lh.googleusercontent.com/a-/ALV-UjUcNPlSGYB7P3XQAGAyvf-98NDf8fSHFSvtDAtzicJ5bnDxcV5I,Best app,5,0,5.1.0,2025-08-18 16:23:58,,,5.1.0,CBE,Google Play
8093223f-be95-4c78-ac97-04fc6e01fb4e,Muzayen Mustefa,https://play-lh.googleusercontent.com/a-/ALV-UjV4x7k2z6aV53xx2cJiSc4BtU3Mvg58AXocWkkpmOOKd6SoUBo,change mobile banking CBE,5,0,5.1.0,2025-08-18 12:27:34,,,5.1.0,CBE,Google Play
cf02d092-27cc-4b99-ab5e-35aba79bc01a,Henock Semaw,https://play-lh.googleusercontent.com/a/ACg8ocI2_kF5yz_eW-GbqsyHgWIg0T1UnnAZQBrXH8mklPkK74SzVA=mo,The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,4,5.1.0,2025-08-18 11:13:42,,,5.1.0,CBE,Google Play
ba4212f3-0ddf-48ab-8bf4-568a7ad27b23,Adisi,https://play-lh.googleusercontent.com/a/ACg8ocLUm8xvb6pzsxqp9l5d9iQF5YpN9ktVvCK_oFiJJM096XU-Kg=mo,Adisi Deti,5,0,,2025-08-17 17:09:05,,,,CBE,Google Play
7b9453f4-c7a8-411f-9931-670883aab3f7,Tsegay,https://play-lh.googleusercontent.com/a/ACg8ocL11ppzOvwfa3q-x3FBgpStthwt06-OVMIQYkhgiwS2tBmf_g=mo,good,5,0,5.1.0,2025-08-17 11:59:51,,,5.1.0,CBE,Google Play
